"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"42244",7,3,5,6,9,10,13,15,79207
"42245",8,3,5,6,9,10,13,15,79208
"42246",11,3,5,6,9,10,13,15,79211
"42247",12,3,5,6,9,10,13,15,79212
"42248",14,3,5,6,9,10,13,15,79214
"42249",1,3,5,6,9,10,14,15,79216
"42250",2,3,5,6,9,10,14,15,79217
"42251",4,3,5,6,9,10,14,15,79219
"42252",7,3,5,6,9,10,14,15,79222
"42253",8,3,5,6,9,10,14,15,79223
"42254",11,3,5,6,9,10,14,15,79226
"42255",12,3,5,6,9,10,14,15,79227
"42256",13,3,5,6,9,10,14,15,79228
"42257",1,3,5,6,9,11,12,13,79231
"42258",2,3,5,6,9,11,12,13,79232
"42259",4,3,5,6,9,11,12,13,79234
"42260",7,3,5,6,9,11,12,13,79237
"42261",8,3,5,6,9,11,12,13,79238
"42262",10,3,5,6,9,11,12,13,79240
"42263",14,3,5,6,9,11,12,13,79244
"42264",15,3,5,6,9,11,12,13,79245
"42265",1,3,5,6,9,11,12,14,79246
"42266",2,3,5,6,9,11,12,14,79247
"42267",4,3,5,6,9,11,12,14,79249
"42268",7,3,5,6,9,11,12,14,79252
"42269",8,3,5,6,9,11,12,14,79253
"42270",10,3,5,6,9,11,12,14,79255
"42271",13,3,5,6,9,11,12,14,79258
"42272",15,3,5,6,9,11,12,14,79260
"42273",1,3,5,6,9,11,12,15,79261
"42274",2,3,5,6,9,11,12,15,79262
"42275",4,3,5,6,9,11,12,15,79264
"42276",7,3,5,6,9,11,12,15,79267
"42277",8,3,5,6,9,11,12,15,79268
"42278",10,3,5,6,9,11,12,15,79270
"42279",13,3,5,6,9,11,12,15,79273
"42280",14,3,5,6,9,11,12,15,79274
"42281",1,3,5,6,9,11,13,14,79276
"42282",2,3,5,6,9,11,13,14,79277
"42283",4,3,5,6,9,11,13,14,79279
"42284",7,3,5,6,9,11,13,14,79282
"42285",8,3,5,6,9,11,13,14,79283
"42286",10,3,5,6,9,11,13,14,79285
"42287",12,3,5,6,9,11,13,14,79287
"42288",15,3,5,6,9,11,13,14,79290
"42289",1,3,5,6,9,11,13,15,79291
"42290",2,3,5,6,9,11,13,15,79292
"42291",4,3,5,6,9,11,13,15,79294
"42292",7,3,5,6,9,11,13,15,79297
"42293",8,3,5,6,9,11,13,15,79298
"42294",10,3,5,6,9,11,13,15,79300
"42295",12,3,5,6,9,11,13,15,79302
"42296",14,3,5,6,9,11,13,15,79304
"42297",1,3,5,6,9,11,14,15,79306
"42298",2,3,5,6,9,11,14,15,79307
"42299",4,3,5,6,9,11,14,15,79309
"42300",7,3,5,6,9,11,14,15,79312
"42301",8,3,5,6,9,11,14,15,79313
"42302",10,3,5,6,9,11,14,15,79315
"42303",12,3,5,6,9,11,14,15,79317
"42304",13,3,5,6,9,11,14,15,79318
"42305",1,3,5,6,9,12,13,14,79321
"42306",2,3,5,6,9,12,13,14,79322
"42307",4,3,5,6,9,12,13,14,79324
"42308",7,3,5,6,9,12,13,14,79327
"42309",8,3,5,6,9,12,13,14,79328
"42310",10,3,5,6,9,12,13,14,79330
"42311",11,3,5,6,9,12,13,14,79331
"42312",15,3,5,6,9,12,13,14,79335
"42313",1,3,5,6,9,12,13,15,79336
"42314",2,3,5,6,9,12,13,15,79337
"42315",4,3,5,6,9,12,13,15,79339
"42316",7,3,5,6,9,12,13,15,79342
"42317",8,3,5,6,9,12,13,15,79343
"42318",10,3,5,6,9,12,13,15,79345
"42319",11,3,5,6,9,12,13,15,79346
"42320",14,3,5,6,9,12,13,15,79349
"42321",1,3,5,6,9,12,14,15,79351
"42322",2,3,5,6,9,12,14,15,79352
"42323",4,3,5,6,9,12,14,15,79354
"42324",7,3,5,6,9,12,14,15,79357
"42325",8,3,5,6,9,12,14,15,79358
"42326",10,3,5,6,9,12,14,15,79360
"42327",11,3,5,6,9,12,14,15,79361
"42328",13,3,5,6,9,12,14,15,79363
"42329",1,3,5,6,9,13,14,15,79366
"42330",2,3,5,6,9,13,14,15,79367
"42331",4,3,5,6,9,13,14,15,79369
"42332",7,3,5,6,9,13,14,15,79372
"42333",8,3,5,6,9,13,14,15,79373
"42334",10,3,5,6,9,13,14,15,79375
"42335",11,3,5,6,9,13,14,15,79376
"42336",12,3,5,6,9,13,14,15,79377
"42337",1,3,5,6,10,11,12,13,79381
"42338",2,3,5,6,10,11,12,13,79382
"42339",4,3,5,6,10,11,12,13,79384
"42340",7,3,5,6,10,11,12,13,79387
"42341",8,3,5,6,10,11,12,13,79388
"42342",9,3,5,6,10,11,12,13,79389
"42343",14,3,5,6,10,11,12,13,79394
"42344",15,3,5,6,10,11,12,13,79395
"42345",1,3,5,6,10,11,12,14,79396
"42346",2,3,5,6,10,11,12,14,79397
"42347",4,3,5,6,10,11,12,14,79399
"42348",7,3,5,6,10,11,12,14,79402
"42349",8,3,5,6,10,11,12,14,79403
"42350",9,3,5,6,10,11,12,14,79404
"42351",13,3,5,6,10,11,12,14,79408
"42352",15,3,5,6,10,11,12,14,79410
"42353",1,3,5,6,10,11,12,15,79411
"42354",2,3,5,6,10,11,12,15,79412
"42355",4,3,5,6,10,11,12,15,79414
"42356",7,3,5,6,10,11,12,15,79417
"42357",8,3,5,6,10,11,12,15,79418
"42358",9,3,5,6,10,11,12,15,79419
"42359",13,3,5,6,10,11,12,15,79423
"42360",14,3,5,6,10,11,12,15,79424
"42361",1,3,5,6,10,11,13,14,79426
"42362",2,3,5,6,10,11,13,14,79427
"42363",4,3,5,6,10,11,13,14,79429
"42364",7,3,5,6,10,11,13,14,79432
"42365",8,3,5,6,10,11,13,14,79433
"42366",9,3,5,6,10,11,13,14,79434
"42367",12,3,5,6,10,11,13,14,79437
"42368",15,3,5,6,10,11,13,14,79440
"42369",1,3,5,6,10,11,13,15,79441
"42370",2,3,5,6,10,11,13,15,79442
"42371",4,3,5,6,10,11,13,15,79444
"42372",7,3,5,6,10,11,13,15,79447
"42373",8,3,5,6,10,11,13,15,79448
"42374",9,3,5,6,10,11,13,15,79449
"42375",12,3,5,6,10,11,13,15,79452
"42376",14,3,5,6,10,11,13,15,79454
"42377",1,3,5,6,10,11,14,15,79456
"42378",2,3,5,6,10,11,14,15,79457
"42379",4,3,5,6,10,11,14,15,79459
"42380",7,3,5,6,10,11,14,15,79462
"42381",8,3,5,6,10,11,14,15,79463
"42382",9,3,5,6,10,11,14,15,79464
"42383",12,3,5,6,10,11,14,15,79467
"42384",13,3,5,6,10,11,14,15,79468
"42385",1,3,5,6,10,12,13,14,79471
"42386",2,3,5,6,10,12,13,14,79472
"42387",4,3,5,6,10,12,13,14,79474
"42388",7,3,5,6,10,12,13,14,79477
"42389",8,3,5,6,10,12,13,14,79478
"42390",9,3,5,6,10,12,13,14,79479
"42391",11,3,5,6,10,12,13,14,79481
"42392",15,3,5,6,10,12,13,14,79485
"42393",1,3,5,6,10,12,13,15,79486
"42394",2,3,5,6,10,12,13,15,79487
"42395",4,3,5,6,10,12,13,15,79489
"42396",7,3,5,6,10,12,13,15,79492
"42397",8,3,5,6,10,12,13,15,79493
"42398",9,3,5,6,10,12,13,15,79494
"42399",11,3,5,6,10,12,13,15,79496
"42400",14,3,5,6,10,12,13,15,79499
"42401",1,3,5,6,10,12,14,15,79501
"42402",2,3,5,6,10,12,14,15,79502
"42403",4,3,5,6,10,12,14,15,79504
"42404",7,3,5,6,10,12,14,15,79507
"42405",8,3,5,6,10,12,14,15,79508
"42406",9,3,5,6,10,12,14,15,79509
"42407",11,3,5,6,10,12,14,15,79511
"42408",13,3,5,6,10,12,14,15,79513
"42409",1,3,5,6,10,13,14,15,79516
"42410",2,3,5,6,10,13,14,15,79517
"42411",4,3,5,6,10,13,14,15,79519
"42412",7,3,5,6,10,13,14,15,79522
"42413",8,3,5,6,10,13,14,15,79523
"42414",9,3,5,6,10,13,14,15,79524
"42415",11,3,5,6,10,13,14,15,79526
"42416",12,3,5,6,10,13,14,15,79527
"42417",1,3,5,6,11,12,13,14,79531
"42418",2,3,5,6,11,12,13,14,79532
"42419",4,3,5,6,11,12,13,14,79534
"42420",7,3,5,6,11,12,13,14,79537
"42421",8,3,5,6,11,12,13,14,79538
"42422",9,3,5,6,11,12,13,14,79539
"42423",10,3,5,6,11,12,13,14,79540
"42424",15,3,5,6,11,12,13,14,79545
"42425",1,3,5,6,11,12,13,15,79546
"42426",2,3,5,6,11,12,13,15,79547
"42427",4,3,5,6,11,12,13,15,79549
"42428",7,3,5,6,11,12,13,15,79552
"42429",8,3,5,6,11,12,13,15,79553
"42430",9,3,5,6,11,12,13,15,79554
"42431",10,3,5,6,11,12,13,15,79555
"42432",14,3,5,6,11,12,13,15,79559
"42433",1,3,5,6,11,12,14,15,79561
"42434",2,3,5,6,11,12,14,15,79562
"42435",4,3,5,6,11,12,14,15,79564
"42436",7,3,5,6,11,12,14,15,79567
"42437",8,3,5,6,11,12,14,15,79568
"42438",9,3,5,6,11,12,14,15,79569
"42439",10,3,5,6,11,12,14,15,79570
"42440",13,3,5,6,11,12,14,15,79573
"42441",1,3,5,6,11,13,14,15,79576
"42442",2,3,5,6,11,13,14,15,79577
"42443",4,3,5,6,11,13,14,15,79579
"42444",7,3,5,6,11,13,14,15,79582
"42445",8,3,5,6,11,13,14,15,79583
"42446",9,3,5,6,11,13,14,15,79584
"42447",10,3,5,6,11,13,14,15,79585
"42448",12,3,5,6,11,13,14,15,79587
"42449",1,3,5,6,12,13,14,15,79591
"42450",2,3,5,6,12,13,14,15,79592
"42451",4,3,5,6,12,13,14,15,79594
"42452",7,3,5,6,12,13,14,15,79597
"42453",8,3,5,6,12,13,14,15,79598
"42454",9,3,5,6,12,13,14,15,79599
"42455",10,3,5,6,12,13,14,15,79600
"42456",11,3,5,6,12,13,14,15,79601
"42457",1,3,5,7,8,9,10,11,79606
"42458",2,3,5,7,8,9,10,11,79607
"42459",4,3,5,7,8,9,10,11,79609
"42460",6,3,5,7,8,9,10,11,79611
"42461",12,3,5,7,8,9,10,11,79617
"42462",13,3,5,7,8,9,10,11,79618
"42463",14,3,5,7,8,9,10,11,79619
"42464",15,3,5,7,8,9,10,11,79620
"42465",1,3,5,7,8,9,10,12,79621
"42466",2,3,5,7,8,9,10,12,79622
"42467",4,3,5,7,8,9,10,12,79624
"42468",6,3,5,7,8,9,10,12,79626
"42469",11,3,5,7,8,9,10,12,79631
"42470",13,3,5,7,8,9,10,12,79633
"42471",14,3,5,7,8,9,10,12,79634
"42472",15,3,5,7,8,9,10,12,79635
"42473",1,3,5,7,8,9,10,13,79636
"42474",2,3,5,7,8,9,10,13,79637
"42475",4,3,5,7,8,9,10,13,79639
"42476",6,3,5,7,8,9,10,13,79641
"42477",11,3,5,7,8,9,10,13,79646
"42478",12,3,5,7,8,9,10,13,79647
"42479",14,3,5,7,8,9,10,13,79649
"42480",15,3,5,7,8,9,10,13,79650
"42481",1,3,5,7,8,9,10,14,79651
"42482",2,3,5,7,8,9,10,14,79652
"42483",4,3,5,7,8,9,10,14,79654
"42484",6,3,5,7,8,9,10,14,79656
"42485",11,3,5,7,8,9,10,14,79661
"42486",12,3,5,7,8,9,10,14,79662
"42487",13,3,5,7,8,9,10,14,79663
"42488",15,3,5,7,8,9,10,14,79665
"42489",1,3,5,7,8,9,10,15,79666
"42490",2,3,5,7,8,9,10,15,79667
"42491",4,3,5,7,8,9,10,15,79669
"42492",6,3,5,7,8,9,10,15,79671
"42493",11,3,5,7,8,9,10,15,79676
"42494",12,3,5,7,8,9,10,15,79677
"42495",13,3,5,7,8,9,10,15,79678
"42496",14,3,5,7,8,9,10,15,79679
"42497",1,3,5,7,8,9,11,12,79681
"42498",2,3,5,7,8,9,11,12,79682
"42499",4,3,5,7,8,9,11,12,79684
"42500",6,3,5,7,8,9,11,12,79686
"42501",10,3,5,7,8,9,11,12,79690
"42502",13,3,5,7,8,9,11,12,79693
"42503",14,3,5,7,8,9,11,12,79694
"42504",15,3,5,7,8,9,11,12,79695
"42505",1,3,5,7,8,9,11,13,79696
"42506",2,3,5,7,8,9,11,13,79697
"42507",4,3,5,7,8,9,11,13,79699
"42508",6,3,5,7,8,9,11,13,79701
"42509",10,3,5,7,8,9,11,13,79705
"42510",12,3,5,7,8,9,11,13,79707
"42511",14,3,5,7,8,9,11,13,79709
"42512",15,3,5,7,8,9,11,13,79710
"42513",1,3,5,7,8,9,11,14,79711
"42514",2,3,5,7,8,9,11,14,79712
"42515",4,3,5,7,8,9,11,14,79714
"42516",6,3,5,7,8,9,11,14,79716
"42517",10,3,5,7,8,9,11,14,79720
"42518",12,3,5,7,8,9,11,14,79722
"42519",13,3,5,7,8,9,11,14,79723
"42520",15,3,5,7,8,9,11,14,79725
"42521",1,3,5,7,8,9,11,15,79726
"42522",2,3,5,7,8,9,11,15,79727
"42523",4,3,5,7,8,9,11,15,79729
"42524",6,3,5,7,8,9,11,15,79731
"42525",10,3,5,7,8,9,11,15,79735
"42526",12,3,5,7,8,9,11,15,79737
"42527",13,3,5,7,8,9,11,15,79738
"42528",14,3,5,7,8,9,11,15,79739
"42529",1,3,5,7,8,9,12,13,79741
"42530",2,3,5,7,8,9,12,13,79742
"42531",4,3,5,7,8,9,12,13,79744
"42532",6,3,5,7,8,9,12,13,79746
"42533",10,3,5,7,8,9,12,13,79750
"42534",11,3,5,7,8,9,12,13,79751
"42535",14,3,5,7,8,9,12,13,79754
"42536",15,3,5,7,8,9,12,13,79755
"42537",1,3,5,7,8,9,12,14,79756
"42538",2,3,5,7,8,9,12,14,79757
"42539",4,3,5,7,8,9,12,14,79759
"42540",6,3,5,7,8,9,12,14,79761
"42541",10,3,5,7,8,9,12,14,79765
"42542",11,3,5,7,8,9,12,14,79766
"42543",13,3,5,7,8,9,12,14,79768
"42544",15,3,5,7,8,9,12,14,79770
"42545",1,3,5,7,8,9,12,15,79771
"42546",2,3,5,7,8,9,12,15,79772
"42547",4,3,5,7,8,9,12,15,79774
"42548",6,3,5,7,8,9,12,15,79776
"42549",10,3,5,7,8,9,12,15,79780
"42550",11,3,5,7,8,9,12,15,79781
"42551",13,3,5,7,8,9,12,15,79783
"42552",14,3,5,7,8,9,12,15,79784
"42553",1,3,5,7,8,9,13,14,79786
"42554",2,3,5,7,8,9,13,14,79787
"42555",4,3,5,7,8,9,13,14,79789
"42556",6,3,5,7,8,9,13,14,79791
"42557",10,3,5,7,8,9,13,14,79795
"42558",11,3,5,7,8,9,13,14,79796
"42559",12,3,5,7,8,9,13,14,79797
"42560",15,3,5,7,8,9,13,14,79800
"42561",1,3,5,7,8,9,13,15,79801
"42562",2,3,5,7,8,9,13,15,79802
"42563",4,3,5,7,8,9,13,15,79804
"42564",6,3,5,7,8,9,13,15,79806
"42565",10,3,5,7,8,9,13,15,79810
"42566",11,3,5,7,8,9,13,15,79811
"42567",12,3,5,7,8,9,13,15,79812
"42568",14,3,5,7,8,9,13,15,79814
"42569",1,3,5,7,8,9,14,15,79816
"42570",2,3,5,7,8,9,14,15,79817
"42571",4,3,5,7,8,9,14,15,79819
"42572",6,3,5,7,8,9,14,15,79821
"42573",10,3,5,7,8,9,14,15,79825
"42574",11,3,5,7,8,9,14,15,79826
"42575",12,3,5,7,8,9,14,15,79827
"42576",13,3,5,7,8,9,14,15,79828
"42577",1,3,5,7,8,10,11,12,79831
"42578",2,3,5,7,8,10,11,12,79832
"42579",4,3,5,7,8,10,11,12,79834
"42580",6,3,5,7,8,10,11,12,79836
"42581",9,3,5,7,8,10,11,12,79839
"42582",13,3,5,7,8,10,11,12,79843
"42583",14,3,5,7,8,10,11,12,79844
"42584",15,3,5,7,8,10,11,12,79845
"42585",1,3,5,7,8,10,11,13,79846
"42586",2,3,5,7,8,10,11,13,79847
"42587",4,3,5,7,8,10,11,13,79849
"42588",6,3,5,7,8,10,11,13,79851
"42589",9,3,5,7,8,10,11,13,79854
"42590",12,3,5,7,8,10,11,13,79857
"42591",14,3,5,7,8,10,11,13,79859
"42592",15,3,5,7,8,10,11,13,79860
"42593",1,3,5,7,8,10,11,14,79861
"42594",2,3,5,7,8,10,11,14,79862
"42595",4,3,5,7,8,10,11,14,79864
"42596",6,3,5,7,8,10,11,14,79866
"42597",9,3,5,7,8,10,11,14,79869
"42598",12,3,5,7,8,10,11,14,79872
"42599",13,3,5,7,8,10,11,14,79873
"42600",15,3,5,7,8,10,11,14,79875
"42601",1,3,5,7,8,10,11,15,79876
"42602",2,3,5,7,8,10,11,15,79877
"42603",4,3,5,7,8,10,11,15,79879
"42604",6,3,5,7,8,10,11,15,79881
"42605",9,3,5,7,8,10,11,15,79884
"42606",12,3,5,7,8,10,11,15,79887
"42607",13,3,5,7,8,10,11,15,79888
"42608",14,3,5,7,8,10,11,15,79889
"42609",1,3,5,7,8,10,12,13,79891
"42610",2,3,5,7,8,10,12,13,79892
"42611",4,3,5,7,8,10,12,13,79894
"42612",6,3,5,7,8,10,12,13,79896
"42613",9,3,5,7,8,10,12,13,79899
"42614",11,3,5,7,8,10,12,13,79901
"42615",14,3,5,7,8,10,12,13,79904
"42616",15,3,5,7,8,10,12,13,79905
"42617",1,3,5,7,8,10,12,14,79906
"42618",2,3,5,7,8,10,12,14,79907
"42619",4,3,5,7,8,10,12,14,79909
"42620",6,3,5,7,8,10,12,14,79911
"42621",9,3,5,7,8,10,12,14,79914
"42622",11,3,5,7,8,10,12,14,79916
"42623",13,3,5,7,8,10,12,14,79918
"42624",15,3,5,7,8,10,12,14,79920
"42625",1,3,5,7,8,10,12,15,79921
"42626",2,3,5,7,8,10,12,15,79922
"42627",4,3,5,7,8,10,12,15,79924
"42628",6,3,5,7,8,10,12,15,79926
"42629",9,3,5,7,8,10,12,15,79929
"42630",11,3,5,7,8,10,12,15,79931
"42631",13,3,5,7,8,10,12,15,79933
"42632",14,3,5,7,8,10,12,15,79934
"42633",1,3,5,7,8,10,13,14,79936
"42634",2,3,5,7,8,10,13,14,79937
"42635",4,3,5,7,8,10,13,14,79939
"42636",6,3,5,7,8,10,13,14,79941
"42637",9,3,5,7,8,10,13,14,79944
"42638",11,3,5,7,8,10,13,14,79946
"42639",12,3,5,7,8,10,13,14,79947
"42640",15,3,5,7,8,10,13,14,79950
"42641",1,3,5,7,8,10,13,15,79951
"42642",2,3,5,7,8,10,13,15,79952
"42643",4,3,5,7,8,10,13,15,79954
"42644",6,3,5,7,8,10,13,15,79956
"42645",9,3,5,7,8,10,13,15,79959
"42646",11,3,5,7,8,10,13,15,79961
"42647",12,3,5,7,8,10,13,15,79962
"42648",14,3,5,7,8,10,13,15,79964
"42649",1,3,5,7,8,10,14,15,79966
"42650",2,3,5,7,8,10,14,15,79967
"42651",4,3,5,7,8,10,14,15,79969
"42652",6,3,5,7,8,10,14,15,79971
"42653",9,3,5,7,8,10,14,15,79974
"42654",11,3,5,7,8,10,14,15,79976
"42655",12,3,5,7,8,10,14,15,79977
"42656",13,3,5,7,8,10,14,15,79978
"42657",1,3,5,7,8,11,12,13,79981
"42658",2,3,5,7,8,11,12,13,79982
"42659",4,3,5,7,8,11,12,13,79984
"42660",6,3,5,7,8,11,12,13,79986
"42661",9,3,5,7,8,11,12,13,79989
"42662",10,3,5,7,8,11,12,13,79990
"42663",14,3,5,7,8,11,12,13,79994
"42664",15,3,5,7,8,11,12,13,79995
"42665",1,3,5,7,8,11,12,14,79996
"42666",2,3,5,7,8,11,12,14,79997
"42667",4,3,5,7,8,11,12,14,79999
"42668",6,3,5,7,8,11,12,14,80001
"42669",9,3,5,7,8,11,12,14,80004
"42670",10,3,5,7,8,11,12,14,80005
"42671",13,3,5,7,8,11,12,14,80008
"42672",15,3,5,7,8,11,12,14,80010
"42673",1,3,5,7,8,11,12,15,80011
"42674",2,3,5,7,8,11,12,15,80012
"42675",4,3,5,7,8,11,12,15,80014
"42676",6,3,5,7,8,11,12,15,80016
"42677",9,3,5,7,8,11,12,15,80019
"42678",10,3,5,7,8,11,12,15,80020
"42679",13,3,5,7,8,11,12,15,80023
"42680",14,3,5,7,8,11,12,15,80024
"42681",1,3,5,7,8,11,13,14,80026
"42682",2,3,5,7,8,11,13,14,80027
"42683",4,3,5,7,8,11,13,14,80029
"42684",6,3,5,7,8,11,13,14,80031
"42685",9,3,5,7,8,11,13,14,80034
"42686",10,3,5,7,8,11,13,14,80035
"42687",12,3,5,7,8,11,13,14,80037
"42688",15,3,5,7,8,11,13,14,80040
"42689",1,3,5,7,8,11,13,15,80041
"42690",2,3,5,7,8,11,13,15,80042
"42691",4,3,5,7,8,11,13,15,80044
"42692",6,3,5,7,8,11,13,15,80046
"42693",9,3,5,7,8,11,13,15,80049
"42694",10,3,5,7,8,11,13,15,80050
"42695",12,3,5,7,8,11,13,15,80052
"42696",14,3,5,7,8,11,13,15,80054
"42697",1,3,5,7,8,11,14,15,80056
"42698",2,3,5,7,8,11,14,15,80057
"42699",4,3,5,7,8,11,14,15,80059
"42700",6,3,5,7,8,11,14,15,80061
"42701",9,3,5,7,8,11,14,15,80064
"42702",10,3,5,7,8,11,14,15,80065
"42703",12,3,5,7,8,11,14,15,80067
"42704",13,3,5,7,8,11,14,15,80068
"42705",1,3,5,7,8,12,13,14,80071
"42706",2,3,5,7,8,12,13,14,80072
"42707",4,3,5,7,8,12,13,14,80074
"42708",6,3,5,7,8,12,13,14,80076
"42709",9,3,5,7,8,12,13,14,80079
"42710",10,3,5,7,8,12,13,14,80080
"42711",11,3,5,7,8,12,13,14,80081
"42712",15,3,5,7,8,12,13,14,80085
"42713",1,3,5,7,8,12,13,15,80086
"42714",2,3,5,7,8,12,13,15,80087
"42715",4,3,5,7,8,12,13,15,80089
"42716",6,3,5,7,8,12,13,15,80091
"42717",9,3,5,7,8,12,13,15,80094
"42718",10,3,5,7,8,12,13,15,80095
"42719",11,3,5,7,8,12,13,15,80096
"42720",14,3,5,7,8,12,13,15,80099
"42721",1,3,5,7,8,12,14,15,80101
"42722",2,3,5,7,8,12,14,15,80102
"42723",4,3,5,7,8,12,14,15,80104
"42724",6,3,5,7,8,12,14,15,80106
"42725",9,3,5,7,8,12,14,15,80109
"42726",10,3,5,7,8,12,14,15,80110
"42727",11,3,5,7,8,12,14,15,80111
"42728",13,3,5,7,8,12,14,15,80113
"42729",1,3,5,7,8,13,14,15,80116
"42730",2,3,5,7,8,13,14,15,80117
"42731",4,3,5,7,8,13,14,15,80119
"42732",6,3,5,7,8,13,14,15,80121
"42733",9,3,5,7,8,13,14,15,80124
"42734",10,3,5,7,8,13,14,15,80125
"42735",11,3,5,7,8,13,14,15,80126
"42736",12,3,5,7,8,13,14,15,80127
"42737",1,3,5,7,9,10,11,12,80131
"42738",2,3,5,7,9,10,11,12,80132
"42739",4,3,5,7,9,10,11,12,80134
"42740",6,3,5,7,9,10,11,12,80136
"42741",8,3,5,7,9,10,11,12,80138
"42742",13,3,5,7,9,10,11,12,80143
"42743",14,3,5,7,9,10,11,12,80144
"42744",15,3,5,7,9,10,11,12,80145
"42745",1,3,5,7,9,10,11,13,80146
"42746",2,3,5,7,9,10,11,13,80147
"42747",4,3,5,7,9,10,11,13,80149
"42748",6,3,5,7,9,10,11,13,80151
"42749",8,3,5,7,9,10,11,13,80153
"42750",12,3,5,7,9,10,11,13,80157
"42751",14,3,5,7,9,10,11,13,80159
"42752",15,3,5,7,9,10,11,13,80160
"42753",1,3,5,7,9,10,11,14,80161
"42754",2,3,5,7,9,10,11,14,80162
"42755",4,3,5,7,9,10,11,14,80164
"42756",6,3,5,7,9,10,11,14,80166
"42757",8,3,5,7,9,10,11,14,80168
"42758",12,3,5,7,9,10,11,14,80172
"42759",13,3,5,7,9,10,11,14,80173
"42760",15,3,5,7,9,10,11,14,80175
"42761",1,3,5,7,9,10,11,15,80176
"42762",2,3,5,7,9,10,11,15,80177
"42763",4,3,5,7,9,10,11,15,80179
"42764",6,3,5,7,9,10,11,15,80181
"42765",8,3,5,7,9,10,11,15,80183
"42766",12,3,5,7,9,10,11,15,80187
"42767",13,3,5,7,9,10,11,15,80188
"42768",14,3,5,7,9,10,11,15,80189
"42769",1,3,5,7,9,10,12,13,80191
"42770",2,3,5,7,9,10,12,13,80192
"42771",4,3,5,7,9,10,12,13,80194
"42772",6,3,5,7,9,10,12,13,80196
"42773",8,3,5,7,9,10,12,13,80198
"42774",11,3,5,7,9,10,12,13,80201
"42775",14,3,5,7,9,10,12,13,80204
"42776",15,3,5,7,9,10,12,13,80205
"42777",1,3,5,7,9,10,12,14,80206
"42778",2,3,5,7,9,10,12,14,80207
"42779",4,3,5,7,9,10,12,14,80209
"42780",6,3,5,7,9,10,12,14,80211
"42781",8,3,5,7,9,10,12,14,80213
"42782",11,3,5,7,9,10,12,14,80216
"42783",13,3,5,7,9,10,12,14,80218
"42784",15,3,5,7,9,10,12,14,80220
"42785",1,3,5,7,9,10,12,15,80221
"42786",2,3,5,7,9,10,12,15,80222
"42787",4,3,5,7,9,10,12,15,80224
"42788",6,3,5,7,9,10,12,15,80226
"42789",8,3,5,7,9,10,12,15,80228
"42790",11,3,5,7,9,10,12,15,80231
"42791",13,3,5,7,9,10,12,15,80233
"42792",14,3,5,7,9,10,12,15,80234
"42793",1,3,5,7,9,10,13,14,80236
"42794",2,3,5,7,9,10,13,14,80237
"42795",4,3,5,7,9,10,13,14,80239
"42796",6,3,5,7,9,10,13,14,80241
"42797",8,3,5,7,9,10,13,14,80243
"42798",11,3,5,7,9,10,13,14,80246
"42799",12,3,5,7,9,10,13,14,80247
"42800",15,3,5,7,9,10,13,14,80250
"42801",1,3,5,7,9,10,13,15,80251
"42802",2,3,5,7,9,10,13,15,80252
"42803",4,3,5,7,9,10,13,15,80254
"42804",6,3,5,7,9,10,13,15,80256
"42805",8,3,5,7,9,10,13,15,80258
"42806",11,3,5,7,9,10,13,15,80261
"42807",12,3,5,7,9,10,13,15,80262
"42808",14,3,5,7,9,10,13,15,80264
"42809",1,3,5,7,9,10,14,15,80266
"42810",2,3,5,7,9,10,14,15,80267
"42811",4,3,5,7,9,10,14,15,80269
"42812",6,3,5,7,9,10,14,15,80271
"42813",8,3,5,7,9,10,14,15,80273
"42814",11,3,5,7,9,10,14,15,80276
"42815",12,3,5,7,9,10,14,15,80277
"42816",13,3,5,7,9,10,14,15,80278
"42817",1,3,5,7,9,11,12,13,80281
"42818",2,3,5,7,9,11,12,13,80282
"42819",4,3,5,7,9,11,12,13,80284
"42820",6,3,5,7,9,11,12,13,80286
"42821",8,3,5,7,9,11,12,13,80288
"42822",10,3,5,7,9,11,12,13,80290
"42823",14,3,5,7,9,11,12,13,80294
"42824",15,3,5,7,9,11,12,13,80295
"42825",1,3,5,7,9,11,12,14,80296
"42826",2,3,5,7,9,11,12,14,80297
"42827",4,3,5,7,9,11,12,14,80299
"42828",6,3,5,7,9,11,12,14,80301
"42829",8,3,5,7,9,11,12,14,80303
"42830",10,3,5,7,9,11,12,14,80305
"42831",13,3,5,7,9,11,12,14,80308
"42832",15,3,5,7,9,11,12,14,80310
"42833",1,3,5,7,9,11,12,15,80311
"42834",2,3,5,7,9,11,12,15,80312
"42835",4,3,5,7,9,11,12,15,80314
"42836",6,3,5,7,9,11,12,15,80316
"42837",8,3,5,7,9,11,12,15,80318
"42838",10,3,5,7,9,11,12,15,80320
"42839",13,3,5,7,9,11,12,15,80323
"42840",14,3,5,7,9,11,12,15,80324
"42841",1,3,5,7,9,11,13,14,80326
"42842",2,3,5,7,9,11,13,14,80327
"42843",4,3,5,7,9,11,13,14,80329
"42844",6,3,5,7,9,11,13,14,80331
"42845",8,3,5,7,9,11,13,14,80333
"42846",10,3,5,7,9,11,13,14,80335
"42847",12,3,5,7,9,11,13,14,80337
"42848",15,3,5,7,9,11,13,14,80340
"42849",1,3,5,7,9,11,13,15,80341
